id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
1,"Zagreb-1, Croatia",1,47,47,23,26,4/28/2024
1,"Zagreb-1, Croatia",1,46,46,19,19,4/29/2024
1,"Zagreb-1, Croatia",1,16,16,11,14,5/3/2024
1,"Zagreb-1, Croatia",1,30,30,12,9,5/4/2024
1,"Zagreb-1, Croatia",1,35,35,9,4,5/5/2024
1,"Zagreb-1, Croatia",1,20,20,9,9,5/6/2024
1,"Zagreb-1, Croatia",1,24,24,11,12,5/7/2024
1,"Zagreb-1, Croatia",1,41,41,16,23,5/9/2024
1,"Zagreb-1, Croatia",1,36,36,15,16,5/10/2024
1,"Zagreb-1, Croatia",1,37,37,14,17,5/11/2024
1,"Zagreb-1, Croatia",1,40,40,16,19,5/12/2024
1,"Zagreb-1, Croatia",1,42,42,12,21,5/13/2024
1,"Zagreb-1, Croatia",1,35,35,16,18,5/14/2024
1,"Zagreb-1, Croatia",1,50,50,15,13,5/15/2024
1,"Zagreb-1, Croatia",1,40,40,15,8,5/16/2024
1,"Zagreb-1, Croatia",1,40,40,10,12,5/17/2024
1,"Zagreb-1, Croatia",1,24,24,14,11,5/18/2024
1,"Zagreb-1, Croatia",1,37,37,36,16,5/19/2024
1,"Zagreb-1, Croatia",1,70,70,20,17,5/20/2024
1,"Zagreb-1, Croatia",1,52,52,10,16,5/21/2024
1,"Zagreb-1, Croatia",1,25,25,10,14,5/22/2024
1,"Zagreb-1, Croatia",1,27,27,12,15,5/23/2024
1,"Zagreb-1, Croatia",1,27,27,13,14,5/24/2024
1,"Zagreb-1, Croatia",1,38,38,12,9,5/25/2024
1,"Zagreb-1, Croatia",1,39,39,18,18,5/26/2024
1,"Zagreb-1, Croatia",1,43,43,20,22,5/27/2024
1,"Zagreb-1, Croatia",1,51,51,10,12,5/28/2024
1,"Zagreb-1, Croatia",1,22,22,10,8,5/29/2024
1,"Zagreb-1, Croatia",1,26,26,9,11,5/30/2024
1,"Zagreb-1, Croatia",1,29,29,7,7,5/31/2024
1,"Zagreb-1, Croatia",1,18,18,9,9,6/1/2024
1,"Zagreb-1, Croatia",1,23,23,8,13,6/2/2024
1,"Zagreb-1, Croatia",1,24,24,9,14,6/3/2024
1,"Zagreb-1, Croatia",1,20,20,12,11,6/4/2024
1,"Zagreb-1, Croatia",1,27,27,16,15,6/5/2024
1,"Zagreb-1, Croatia",1,37,37,20,19,6/6/2024
1,"Zagreb-1, Croatia",1,43,43,19,12,6/7/2024
1,"Zagreb-1, Croatia",1,48,48,23,7,6/8/2024
1,"Zagreb-1, Croatia",1,53,53,19,10,6/9/2024
1,"Zagreb-1, Croatia",1,44,44,11,15,6/10/2024
1,"Zagreb-1, Croatia",1,27,27,9,11,6/11/2024
1,"Zagreb-1, Croatia",1,18,18,14,15,6/12/2024
1,"Zagreb-1, Croatia",1,32,32,14,13,6/13/2024
1,"Zagreb-1, Croatia",1,33,33,14,8,6/14/2024
1,"Zagreb-1, Croatia",1,32,32,12,11,6/15/2024
1,"Zagreb-1, Croatia",1,29,29,16,15,6/16/2024
1,"Zagreb-1, Croatia",1,37,37,22,16,6/17/2024
1,"Zagreb-1, Croatia",1,37,37,27,17,6/19/2024
1,"Zagreb-1, Croatia",1,46,46,46,16,6/20/2024
1,"Zagreb-1, Croatia",1,78,78,38,8,6/21/2024
1,"Zagreb-1, Croatia",1,64,64,11,4,6/22/2024
1,"Zagreb-1, Croatia",1,18,18,15,9,6/23/2024
1,"Zagreb-1, Croatia",1,35,35,17,12,6/24/2024
1,"Zagreb-1, Croatia",1,41,41,21,15,6/25/2024
1,"Zagreb-1, Croatia",1,49,49,17,15,6/26/2024
1,"Zagreb-1, Croatia",1,41,41,21,19,6/27/2024
1,"Zagreb-1, Croatia",1,47,47,19,16,6/28/2024
1,"Zagreb-1, Croatia",1,46,46,18,7,6/29/2024
1,"Zagreb-1, Croatia",1,45,45,16,13,6/30/2024
1,"Zagreb-1, Croatia",1,31,31,11,11,7/1/2024
1,"Zagreb-1, Croatia",1,20,20,16,15,7/2/2024
1,"Zagreb-1, Croatia",1,31,31,17,16,7/3/2024
1,"Zagreb-1, Croatia",1,38,38,13,15,7/4/2024
1,"Zagreb-1, Croatia",1,26,26,13,10,7/5/2024
1,"Zagreb-1, Croatia",1,28,28,15,12,7/6/2024
1,"Zagreb-1, Croatia",1,35,35,23,16,7/7/2024
1,"Zagreb-1, Croatia",1,50,50,26,17,7/8/2024
1,"Zagreb-1, Croatia",1,51,51,34,23,7/9/2024
1,"Zagreb-1, Croatia",1,55,55,32,20,7/10/2024
1,"Zagreb-1, Croatia",1,58,58,30,16,7/11/2024
1,"Zagreb-1, Croatia",1,59,59,26,13,7/12/2024
1,"Zagreb-1, Croatia",1,49,49,20,10,7/13/2024
1,"Zagreb-1, Croatia",1,41,41,21,16,7/14/2024
1,"Zagreb-1, Croatia",1,41,41,23,18,7/15/2024
1,"Zagreb-1, Croatia",1,40,40,18,11,7/16/2024
1,"Zagreb-1, Croatia",1,29,29,16,12,7/17/2024
1,"Zagreb-1, Croatia",1,27,27,23,16,7/18/2024
1,"Zagreb-1, Croatia",1,44,44,14,8,7/19/2024
1,"Zagreb-1, Croatia",1,41,41,13,6,7/20/2024
1,"Zagreb-1, Croatia",1,37,37,21,15,7/21/2024
1,"Zagreb-1, Croatia",1,50,50,16,12,7/22/2024
1,"Zagreb-1, Croatia",1,36,36,13,12,7/23/2024
1,"Zagreb-1, Croatia",1,27,27,15,15,7/24/2024
1,"Zagreb-1, Croatia",1,29,29,18,15,7/25/2024
1,"Zagreb-1, Croatia",1,36,36,18,14,7/26/2024
1,"Zagreb-1, Croatia",1,33,33,18,10,7/27/2024
1,"Zagreb-1, Croatia",1,39,39,11,10,7/28/2024
1,"Zagreb-1, Croatia",1,22,22,16,15,7/29/2024
1,"Zagreb-1, Croatia",1,31,31,22,17,7/30/2024
1,"Zagreb-1, Croatia",1,38,38,25,17,7/31/2024
1,"Zagreb-1, Croatia",1,45,45,14,9,8/1/2024
1,"Zagreb-1, Croatia",1,26,26,10,7,8/2/2024
1,"Zagreb-1, Croatia",1,25,25,13,9,8/3/2024
1,"Zagreb-1, Croatia",1,36,36,12,6,8/4/2024
1,"Zagreb-1, Croatia",1,33,33,12,9,8/5/2024
1,"Zagreb-1, Croatia",1,24,24,19,13,8/6/2024
1,"Zagreb-1, Croatia",1,37,37,10,11,8/7/2024
1,"Zagreb-1, Croatia",1,24,24,11,14,8/8/2024
1,"Zagreb-1, Croatia",1,22,22,13,12,8/9/2024
1,"Zagreb-1, Croatia",1,27,27,14,14,8/10/2024
1,"Zagreb-1, Croatia",1,31,31,18,18,8/11/2024
1,"Zagreb-1, Croatia",1,34,34,21,18,8/12/2024
1,"Zagreb-1, Croatia",1,42,42,22,16,8/13/2024
1,"Zagreb-1, Croatia",1,51,51,18,10,8/14/2024
1,"Zagreb-1, Croatia",1,50,50,20,15,8/15/2024
1,"Zagreb-1, Croatia",1,48,48,23,12,8/16/2024
1,"Zagreb-1, Croatia",1,51,51,21,7,8/17/2024
1,"Zagreb-1, Croatia",1,47,47,16,7,8/18/2024
1,"Zagreb-1, Croatia",1,34,34,17,13,8/19/2024
1,"Zagreb-1, Croatia",1,39,39,22,14,8/20/2024
1,"Zagreb-1, Croatia",1,50,50,19,17,8/21/2024
1,"Zagreb-1, Croatia",1,36,36,24,22,8/22/2024
1,"Zagreb-1, Croatia",1,44,44,24,18,8/23/2024
1,"Zagreb-1, Croatia",1,49,49,18,11,8/24/2024
1,"Zagreb-1, Croatia",1,42,42,18,12,8/25/2024
1,"Zagreb-1, Croatia",1,32,32,18,14,8/26/2024
1,"Zagreb-1, Croatia",1,36,36,26,17,8/27/2024
1,"Zagreb-1, Croatia",1,51,51,34,25,8/28/2024
1,"Zagreb-1, Croatia",1,60,60,34,27,8/29/2024
1,"Zagreb-1, Croatia",1,59,59,31,21,8/30/2024
1,"Zagreb-1, Croatia",1,57,57,28,17,8/31/2024
1,"Zagreb-1, Croatia",1,56,56,37,26,9/1/2024
1,"Zagreb-1, Croatia",1,59,59,41,29,9/2/2024
1,"Zagreb-1, Croatia",1,43,43,13,12,9/8/2024
1,"Zagreb-1, Croatia",1,32,32,11,14,9/9/2024
1,"Zagreb-1, Croatia",1,17,17,14,15,9/10/2024
1,"Zagreb-1, Croatia",1,26,26,9,15,9/11/2024
1,"Zagreb-1, Croatia",1,23,23,5,10,9/12/2024
1,"Zagreb-1, Croatia",1,9,9,5,5,9/13/2024
1,"Zagreb-1, Croatia",1,11,11,5,9,9/14/2024
1,"Zagreb-1, Croatia",1,11,11,7,13,9/15/2024
1,"Zagreb-1, Croatia",1,14,14,9,11,9/16/2024
1,"Zagreb-1, Croatia",1,26,24,26,14,9/17/2024
1,"Zagreb-1, Croatia",1,54,54,31,13,9/18/2024
1,"Zagreb-1, Croatia",1,59,59,22,12,9/19/2024
1,"Zagreb-1, Croatia",1,44,44,28,20,9/20/2024
1,"Zagreb-1, Croatia",1,53,53,29,20,9/21/2024
1,"Zagreb-1, Croatia",1,57,57,28,21,9/22/2024
1,"Zagreb-1, Croatia",1,58,58,15,15,9/23/2024
1,"Zagreb-1, Croatia",1,39,39,13,13,9/24/2024
1,"Zagreb-1, Croatia",1,34,34,17,10,9/25/2024
1,"Zagreb-1, Croatia",1,42,42,20,14,9/26/2024
1,"Zagreb-1, Croatia",1,43,43,9,13,9/27/2024
1,"Zagreb-1, Croatia",1,22,22,6,8,9/28/2024
1,"Zagreb-1, Croatia",1,15,13,15,19,9/29/2024
1,"Zagreb-1, Croatia",1,34,34,20,21,9/30/2024
1,"Zagreb-1, Croatia",1,44,44,18,20,10/1/2024
1,"Zagreb-1, Croatia",1,49,49,6,15,10/2/2024
1,"Zagreb-1, Croatia",1,18,18,9,15,10/3/2024
1,"Zagreb-1, Croatia",1,22,22,16,10,10/4/2024
1,"Zagreb-1, Croatia",1,46,46,13,10,10/5/2024
1,"Zagreb-1, Croatia",1,36,36,12,7,10/6/2024
1,"Zagreb-1, Croatia",1,29,29,14,17,10/7/2024
1,"Zagreb-1, Croatia",1,24,24,10,10,10/8/2024
1,"Zagreb-1, Croatia",1,20,20,10,10,10/9/2024
1,"Zagreb-1, Croatia",1,18,18,8,13,10/10/2024
1,"Zagreb-1, Croatia",1,16,16,11,16,10/11/2024
1,"Zagreb-1, Croatia",1,25,25,15,10,10/12/2024
1,"Zagreb-1, Croatia",1,39,39,19,15,10/13/2024
1,"Zagreb-1, Croatia",1,39,39,23,13,10/14/2024
1,"Zagreb-1, Croatia",1,51,51,20,13,10/15/2024
1,"Zagreb-1, Croatia",1,42,42,28,16,10/16/2024
1,"Zagreb-1, Croatia",1,73,73,39,13,10/17/2024
1,"Zagreb-1, Croatia",1,89,89,32,15,10/18/2024
1,"Zagreb-1, Croatia",1,66,66,27,17,10/19/2024
1,"Zagreb-1, Croatia",1,59,59,42,20,10/20/2024
1,"Zagreb-1, Croatia",1,88,88,49,21,10/21/2024
1,"Zagreb-1, Croatia",1,104,104,50,18,10/22/2024
1,"Zagreb-1, Croatia",1,102,102,36,15,10/23/2024
1,"Zagreb-1, Croatia",1,81,81,35,14,10/24/2024
1,"Zagreb-1, Croatia",1,83,83,29,9,10/25/2024
1,"Zagreb-1, Croatia",1,70,70,28,10,10/26/2024
1,"Zagreb-1, Croatia",1,64,64,38,13,10/27/2024
1,"Zagreb-1, Croatia",1,79,79,40,19,10/28/2024
1,"Zagreb-1, Croatia",1,83,83,40,20,10/29/2024
1,"Zagreb-1, Croatia",1,89,89,46,19,10/30/2024
1,"Zagreb-1, Croatia",1,107,107,28,15,10/31/2024
1,"Zagreb-1, Croatia",1,76,76,27,9,11/1/2024
1,"Zagreb-1, Croatia",1,72,72,19,13,11/2/2024
1,"Zagreb-1, Croatia",1,54,54,38,22,11/3/2024
1,"Zagreb-1, Croatia",1,88,88,43,22,11/4/2024
1,"Zagreb-1, Croatia",1,95,95,56,23,11/5/2024
1,"Zagreb-1, Croatia",1,139,139,64,21,11/6/2024
1,"Zagreb-1, Croatia",1,149,149,51,20,11/7/2024
1,"Zagreb-1, Croatia",1,132,132,54,18,11/8/2024
1,"Zagreb-1, Croatia",1,142,142,44,12,11/9/2024
1,"Zagreb-1, Croatia",1,116,116,43,16,11/10/2024
1,"Zagreb-1, Croatia",1,108,108,38,13,11/11/2024
1,"Zagreb-1, Croatia",1,95,95,29,14,11/12/2024
1,"Zagreb-1, Croatia",1,77,77,23,13,11/13/2024
1,"Zagreb-1, Croatia",1,57,57,33,17,11/14/2024
1,"Zagreb-1, Croatia",1,80,80,41,24,11/15/2024
1,"Zagreb-1, Croatia",1,97,97,51,18,11/16/2024
1,"Zagreb-1, Croatia",1,133,133,42,11,11/17/2024
1,"Zagreb-1, Croatia",1,108,108,55,16,11/18/2024
1,"Zagreb-1, Croatia",1,137,137,22,18,11/19/2024
1,"Zagreb-1, Croatia",1,62,62,21,18,11/20/2024
1,"Zagreb-1, Croatia",1,57,57,12,16,11/21/2024
1,"Zagreb-1, Croatia",1,41,41,23,17,11/22/2024
1,"Zagreb-1, Croatia",1,69,69,13,13,11/23/2024
1,"Zagreb-1, Croatia",1,42,42,12,9,11/24/2024
1,"Zagreb-1, Croatia",1,69,69,39,21,12/1/2024
1,"Zagreb-1, Croatia",1,95,95,45,20,12/2/2024
1,"Zagreb-1, Croatia",1,108,108,51,20,12/3/2024
1,"Zagreb-1, Croatia",1,126,126,33,25,12/4/2024
1,"Zagreb-1, Croatia",1,144,144,54,5,12/4/2024
1,"Zagreb-1, Croatia",1,133,133,52,5,12/4/2024
1,"Zagreb-1, Croatia",1,134,134,58,5.5,12/4/2024
1,"Zagreb-1, Croatia",1,141,141,60,6.1,12/4/2024
1,"Zagreb-1, Croatia",1,153,153,66,6.6,12/4/2024
1,"Zagreb-1, Croatia",1,72,72,40,30,12/5/2024
1,"Zagreb-1, Croatia",1,72,72,32,6.1,12/5/2024
1,"Zagreb-1, Croatia",1,151,151,56,2.7,12/6/2024
1,"Zagreb-1, Croatia",1,139,139,52,2.7,12/6/2024
1,"Zagreb-1, Croatia",1,139,139,53,2.7,12/6/2024
