id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
3,"Zagreb-3, Croatia",3,26.00,26.00,11.00,35,4/16/2022
3,"Zagreb-3, Croatia",3,42.00,42.00,13.00,36,4/17/2022
3,"Zagreb-3, Croatia",3,48.00,48.00,12.00,34,4/18/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,19.00,34,4/19/2022
3,"Zagreb-3, Croatia",3,61.00,61.00,36.00,27,4/20/2022
3,"Zagreb-3, Croatia",3,95.00,95.00,23.00,21,4/21/2022
3,"Zagreb-3, Croatia",3,73.00,73.00,19.00,28,4/22/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,11.00,34,4/23/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,8.00,32,4/24/2022
3,"Zagreb-3, Croatia",3,22.00,22.00,14.00,29,4/25/2022
3,"Zagreb-3, Croatia",3,42.00,42.00,9.00,24,4/26/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,15.00,40,4/27/2022
3,"Zagreb-3, Croatia",3,47.00,47.00,20.00,38,4/28/2022
3,"Zagreb-3, Croatia",3,55.00,55.00,23.00,41,4/29/2022
3,"Zagreb-3, Croatia",3,61.00,61.00,17.00,37,4/30/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,16.00,31,5/1/2022
3,"Zagreb-3, Croatia",3,49.00,49.00,21.00,36,5/2/2022
3,"Zagreb-3, Croatia",3,55.00,55.00,23.00,35,5/3/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,22.00,32,5/4/2022
3,"Zagreb-3, Croatia",3,55.00,55.00,21.00,28,5/5/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,26.00,23,5/6/2022
3,"Zagreb-3, Croatia",3,76.00,76.00,24.00,34,5/7/2022
3,"Zagreb-3, Croatia",3,69.00,69.00,20.00,35,5/8/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,24.00,38,5/9/2022
3,"Zagreb-3, Croatia",3,64.00,64.00,28.00,36,5/10/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,24.00,43,5/11/2022
3,"Zagreb-3, Croatia",3,55.00,55.00,21.00,42,5/12/2022
3,"Zagreb-3, Croatia",3,54.00,54.00,18.00,40,5/13/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,22.00,40,5/14/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,22.00,34,5/15/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,15.00,34,5/16/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,17.00,38,5/17/2022
3,"Zagreb-3, Croatia",3,39.00,39.00,17.00,33,5/18/2022
3,"Zagreb-3, Croatia",3,34.00,34.00,20.00,43,5/19/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,19.00,46,5/20/2022
3,"Zagreb-3, Croatia",3,45.00,45.00,12.00,40,5/21/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,18.00,37,5/22/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,38.00,34,5/23/2022
3,"Zagreb-3, Croatia",3,63.00,63.00,24.00,36,5/24/2022
3,"Zagreb-3, Croatia",3,52.00,52.00,12.00,36,5/25/2022
3,"Zagreb-3, Croatia",3,25.00,25.00,23.00,40,5/26/2022
3,"Zagreb-3, Croatia",3,43.00,43.00,11.00,26,5/27/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,6.00,25,5/28/2022
3,"Zagreb-3, Croatia",3,21.00,21.00,7.00,24,5/29/2022
3,"Zagreb-3, Croatia",3,24.00,24.00,12.00,16,5/30/2022
3,"Zagreb-3, Croatia",3,40.00,40.00,18.00,33,5/31/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,15.00,39,6/1/2022
3,"Zagreb-3, Croatia",3,37.00,37.00,15.00,33,6/2/2022
3,"Zagreb-3, Croatia",3,40.00,40.00,11.00,35,6/5/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,17.00,38,6/6/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,7.00,22,6/7/2022
3,"Zagreb-3, Croatia",3,20.00,20.00,9.00,27,6/8/2022
3,"Zagreb-3, Croatia",3,28.00,28.00,7.00,35,6/9/2022
3,"Zagreb-3, Croatia",3,18.00,18.00,11.00,41,6/10/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,13.00,41,6/11/2022
3,"Zagreb-3, Croatia",3,39.00,39.00,16.00,35,6/12/2022
3,"Zagreb-3, Croatia",3,47.00,47.00,12.00,39,6/13/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,17.00,39,6/14/2022
3,"Zagreb-3, Croatia",3,45.00,45.00,16.00,38,6/15/2022
3,"Zagreb-3, Croatia",3,50.00,50.00,16.00,40,6/16/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,13.00,41,6/17/2022
3,"Zagreb-3, Croatia",3,35.00,35.00,16.00,39,6/18/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,21.00,42,6/19/2022
3,"Zagreb-3, Croatia",3,48.00,48.00,22.00,44,6/20/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,19.00,46,6/21/2022
3,"Zagreb-3, Croatia",3,52.00,52.00,15.00,52,6/22/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,24.00,43,6/23/2022
3,"Zagreb-3, Croatia",3,56.00,56.00,21.00,54,6/24/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,15.00,58,6/25/2022
3,"Zagreb-3, Croatia",3,42.00,42.00,24.00,47,6/26/2022
3,"Zagreb-3, Croatia",3,52.00,52.00,30.00,76,6/27/2022
3,"Zagreb-3, Croatia",3,67.00,67.00,29.00,70,6/28/2022
3,"Zagreb-3, Croatia",3,58.00,58.00,25.00,75,6/29/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,19.00,79,6/30/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,89,7/1/2022
3,"Zagreb-3, Croatia",3,16.00,16.00,14.00,101,7/2/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,23.00,46,7/3/2022
3,"Zagreb-3, Croatia",3,48.00,48.00,12.00,37,7/4/2022
3,"Zagreb-3, Croatia",3,28.00,28.00,16.00,40,7/5/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,12.00,38,7/6/2022
3,"Zagreb-3, Croatia",3,33.00,33.00,11.00,24,7/7/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,8.00,30,7/8/2022
3,"Zagreb-3, Croatia",3,22.00,22.00,9.00,30,7/9/2022
3,"Zagreb-3, Croatia",3,28.00,28.00,9.00,28,7/10/2022
3,"Zagreb-3, Croatia",3,22.00,22.00,11.00,32,7/11/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,8.00,34,7/12/2022
3,"Zagreb-3, Croatia",3,20.00,20.00,13.00,36,7/13/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,16.00,39,7/14/2022
3,"Zagreb-3, Croatia",3,39.00,39.00,14.00,43,7/15/2022
3,"Zagreb-3, Croatia",3,32.00,32.00,11.00,38,7/16/2022
3,"Zagreb-3, Croatia",3,22.00,22.00,18.00,43,7/17/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,21.00,45,7/18/2022
3,"Zagreb-3, Croatia",3,34.00,34.00,21.00,43,7/19/2022
3,"Zagreb-3, Croatia",3,36.00,36.00,23.00,51,7/20/2022
3,"Zagreb-3, Croatia",3,40.00,40.00,27.00,57,7/21/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,26.00,52,7/22/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,15.00,53,7/23/2022
3,"Zagreb-3, Croatia",3,47.00,47.00,16.00,50,7/24/2022
3,"Zagreb-3, Croatia",3,47.00,47.00,17.00,32,7/25/2022
3,"Zagreb-3, Croatia",3,52.00,52.00,18.00,40,7/26/2022
3,"Zagreb-3, Croatia",3,57.00,57.00,17.00,44,7/27/2022
3,"Zagreb-3, Croatia",3,47.00,47.00,23.00,47,7/28/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,14.00,28,7/29/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,12.00,44,7/30/2022
3,"Zagreb-3, Croatia",3,38.00,38.00,15.00,41,7/31/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,11.00,27,8/1/2022
3,"Zagreb-3, Croatia",3,32.00,32.00,13.00,44,8/2/2022
3,"Zagreb-3, Croatia",3,38.00,38.00,13.00,49,8/3/2022
3,"Zagreb-3, Croatia",3,33.00,33.00,13.00,48,8/4/2022
3,"Zagreb-3, Croatia",3,38.00,38.00,16.00,49,8/5/2022
3,"Zagreb-3, Croatia",3,43.00,43.00,9.00,39,8/6/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,9.00,36,8/7/2022
3,"Zagreb-3, Croatia",3,25.00,25.00,11.00,41,8/8/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,11.00,35,8/9/2022
3,"Zagreb-3, Croatia",3,27.00,27.00,14.00,37,8/10/2022
3,"Zagreb-3, Croatia",3,35.00,35.00,17.00,35,8/11/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,8.00,35,8/12/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,12.00,44,8/13/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,13.00,46,8/14/2022
3,"Zagreb-3, Croatia",3,45.00,45.00,12.00,43,8/15/2022
3,"Zagreb-3, Croatia",3,37.00,37.00,14.00,43,8/16/2022
3,"Zagreb-3, Croatia",3,43.00,43.00,21.00,41,8/17/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,23.00,32,8/18/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,15.00,34,8/19/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,8.00,34,8/20/2022
3,"Zagreb-3, Croatia",3,25.00,25.00,9.00,15,8/21/2022
3,"Zagreb-3, Croatia",3,33.00,33.00,5.00,18,8/22/2022
3,"Zagreb-3, Croatia",3,17.00,17.00,10.00,33,8/23/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,17.00,36,8/24/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,26.00,43,8/25/2022
3,"Zagreb-3, Croatia",3,63.00,63.00,29.00,46,8/26/2022
3,"Zagreb-3, Croatia",3,62.00,62.00,13.00,39,8/27/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,10.00,31,8/28/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,13.00,40,8/29/2022
3,"Zagreb-3, Croatia",3,39.00,39.00,17.00,39,8/30/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,9.00,28,8/31/2022
3,"Zagreb-3, Croatia",3,31.00,31.00,13.00,26,9/1/2022
3,"Zagreb-3, Croatia",3,37.00,37.00,14.00,29,9/2/2022
3,"Zagreb-3, Croatia",3,43.00,43.00,16.00,36,9/3/2022
3,"Zagreb-3, Croatia",3,49.00,49.00,21.00,33,9/4/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,21.00,32,9/5/2022
3,"Zagreb-3, Croatia",3,56.00,56.00,22.00,43,9/6/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,15.00,21,9/7/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,9.00,25,9/8/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,7.00,29,9/9/2022
3,"Zagreb-3, Croatia",3,23.00,23.00,6.00,26,9/10/2022
3,"Zagreb-3, Croatia",3,16.00,16.00,8.00,26,9/11/2022
3,"Zagreb-3, Croatia",3,24.00,24.00,11.00,30,9/12/2022
3,"Zagreb-3, Croatia",3,34.00,34.00,10.00,35,9/13/2022
3,"Zagreb-3, Croatia",3,20.00,20.00,11.00,25,9/14/2022
3,"Zagreb-3, Croatia",3,30.00,30.00,7.00,21,9/15/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,5.00,24,9/16/2022
3,"Zagreb-3, Croatia",3,20.00,20.00,5.00,18,9/17/2022
3,"Zagreb-3, Croatia",3,19.00,19.00,7.00,19,9/18/2022
3,"Zagreb-3, Croatia",3,27.00,27.00,8.00,20,9/19/2022
3,"Zagreb-3, Croatia",3,32.00,32.00,8.00,24,9/20/2022
3,"Zagreb-3, Croatia",3,29.00,29.00,12.00,20,9/21/2022
3,"Zagreb-3, Croatia",3,43.00,43.00,13.00,24,9/22/2022
3,"Zagreb-3, Croatia",3,46.00,46.00,16.00,27,9/23/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,13.00,20,9/24/2022
3,"Zagreb-3, Croatia",3,49.00,49.00,16.00,19,9/25/2022
3,"Zagreb-3, Croatia",3,58.00,58.00,10.00,16,9/26/2022
3,"Zagreb-3, Croatia",3,40.00,40.00,10.00,14,9/27/2022
3,"Zagreb-3, Croatia",3,34.00,34.00,10.00,14,9/28/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,11,9/29/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,9.00,23,9/30/2022
3,"Zagreb-3, Croatia",3,37.00,37.00,11.00,20,10/1/2022
3,"Zagreb-3, Croatia",3,41.00,41.00,10.00,20,10/2/2022
3,"Zagreb-3, Croatia",3,37.00,37.00,13.00,19,10/3/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,16.00,17,10/4/2022
3,"Zagreb-3, Croatia",3,55.00,55.00,22.00,18,10/5/2022
3,"Zagreb-3, Croatia",3,68.00,68.00,24.00,25,10/6/2022
3,"Zagreb-3, Croatia",3,72.00,72.00,35.00,17,10/7/2022
3,"Zagreb-3, Croatia",3,102.00,102.00,25.00,24,10/8/2022
3,"Zagreb-3, Croatia",3,77.00,77.00,27.00,17,10/9/2022
3,"Zagreb-3, Croatia",3,81.00,81.00,34.00,18,10/10/2022
3,"Zagreb-3, Croatia",3,97.00,97.00,37.00,10,10/11/2022
3,"Zagreb-3, Croatia",3,116.00,116.00,42.00,20,10/16/2022
3,"Zagreb-3, Croatia",3,112.00,112.00,48.00,18,10/17/2022
3,"Zagreb-3, Croatia",3,128.00,128.00,48.00,8,10/18/2022
3,"Zagreb-3, Croatia",3,135.00,135.00,19.00,16,10/19/2022
3,"Zagreb-3, Croatia",3,62.00,62.00,27.00,19,10/20/2022
3,"Zagreb-3, Croatia",3,82.00,82.00,12.00,21,10/21/2022
3,"Zagreb-3, Croatia",3,44.00,44.00,13.00,22,10/22/2022
3,"Zagreb-3, Croatia",3,50.00,50.00,22.00,19,10/23/2022
3,"Zagreb-3, Croatia",3,66.00,66.00,11.00,13,10/24/2022
3,"Zagreb-3, Croatia",3,45.00,45.00,24.00,5,10/25/2022
3,"Zagreb-3, Croatia",3,78.00,78.00,20.00,7,10/26/2022
3,"Zagreb-3, Croatia",3,70.00,70.00,14.00,6,10/27/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,14.00,6,10/28/2022
3,"Zagreb-3, Croatia",3,53.00,53.00,18.00,3,10/29/2022
3,"Zagreb-3, Croatia",3,65.00,65.00,26.00,3,10/30/2022
3,"Zagreb-3, Croatia",3,85.00,85.00,29.00,6,10/31/2022
3,"Zagreb-3, Croatia",3,93.00,93.00,34.00,11,11/1/2022
3,"Zagreb-3, Croatia",3,101.00,101.00,26.00,17,11/2/2022
3,"Zagreb-3, Croatia",3,82.00,82.00,30.00,13,11/3/2022
3,"Zagreb-3, Croatia",3,95.00,95.00,9.00,21,11/4/2022
3,"Zagreb-3, Croatia",3,35.00,35.00,12.00,23,11/5/2022
3,"Zagreb-3, Croatia",3,42.00,42.00,35.00,13,11/6/2022
3,"Zagreb-3, Croatia",3,104.00,104.00,47.00,6,11/7/2022
3,"Zagreb-3, Croatia",3,132.00,132.00,37.00,15,11/8/2022
3,"Zagreb-3, Croatia",3,105.00,105.00,27.00,16,11/9/2022
3,"Zagreb-3, Croatia",3,85.00,85.00,33.00,3,11/10/2022
3,"Zagreb-3, Croatia",3,103.00,103.00,33.00,1,11/11/2022
3,"Zagreb-3, Croatia",3,105.00,105.00,38.00,14,11/12/2022
3,"Zagreb-3, Croatia",3,115.00,115.00,37.00,3,11/13/2022
3,"Zagreb-3, Croatia",3,113.00,113.00,30.00,4,11/14/2022
3,"Zagreb-3, Croatia",3,96.00,96.00,34.00,2,11/15/2022
3,"Zagreb-3, Croatia",3,105.00,105.00,21.00,4,11/16/2022
3,"Zagreb-3, Croatia",3,74.00,74.00,19.00,2,11/17/2022
3,"Zagreb-3, Croatia",3,69.00,69.00,21.00,8,11/18/2022
3,"Zagreb-3, Croatia",3,74.00,74.00,18.00,9,11/19/2022
3,"Zagreb-3, Croatia",3,61.00,61.00,16.00,9,11/20/2022
3,"Zagreb-3, Croatia",3,60.00,60.00,15.00,12,11/21/2022
3,"Zagreb-3, Croatia",3,58.00,58.00,16.00,12,11/22/2022
3,"Zagreb-3, Croatia",3,51.00,51.00,38.00,6,11/23/2022
3,"Zagreb-3, Croatia",3,111.00,111.00,48.00,1,11/24/2022
3,"Zagreb-3, Croatia",3,136.00,136.00,48.00,2,11/25/2022
3,"Zagreb-3, Croatia",3,137.00,137.00,42.00,11,11/26/2022
3,"Zagreb-3, Croatia",3,122.00,122.00,41.00,12,11/27/2022
3,"Zagreb-3, Croatia",3,115.00,115.00,34.00,11,11/28/2022
3,"Zagreb-3, Croatia",3,103.00,103.00,23.00,11,11/29/2022
3,"Zagreb-3, Croatia",3,78.00,78.00,23.00,10,11/30/2022
3,"Zagreb-3, Croatia",3,78.00,78.00,31.00,7,12/1/2022
3,"Zagreb-3, Croatia",3,98.00,98.00,39.00,3,12/2/2022
3,"Zagreb-3, Croatia",3,118.00,118.00,35.00,3,12/3/2022
3,"Zagreb-3, Croatia",3,107.00,107.00,29.00,2,12/4/2022
3,"Zagreb-3, Croatia",3,93.00,93.00,31.00,3,12/5/2022
3,"Zagreb-3, Croatia",3,133.00,133.00,34.00,4,12/7/2022
3,"Zagreb-3, Croatia",3,105.00,105.00,33.00,3,12/8/2022
3,"Zagreb-3, Croatia",3,104.00,104.00,18.00,11,12/9/2022
3,"Zagreb-3, Croatia",3,66.00,66.00,16.00,14,12/10/2022
3,"Zagreb-3, Croatia",3,59.00,59.00,29.00,16,12/11/2022
3,"Zagreb-3, Croatia",3,89.00,89.00,57.00,2,12/12/2022
3,"Zagreb-3, Croatia",3,155.00,155.00,57.00,5,12/13/2022
3,"Zagreb-3, Croatia",3,157.00,157.00,61.00,3,12/14/2022
3,"Zagreb-3, Croatia",3,161.00,161.00,46.00,3,12/15/2022
3,"Zagreb-3, Croatia",3,135.00,135.00,36.00,4,12/16/2022
3,"Zagreb-3, Croatia",3,109.00,109.00,40.00,15,12/17/2022
3,"Zagreb-3, Croatia",3,117.00,117.00,44.00,10,12/18/2022
3,"Zagreb-3, Croatia",3,127.00,127.00,32.00,12,12/19/2022
3,"Zagreb-3, Croatia",3,97.00,97.00,42.00,3,12/20/2022
3,"Zagreb-3, Croatia",3,123.00,123.00,55.00,2,12/21/2022
3,"Zagreb-3, Croatia",3,147.00,147.00,44.00,8,12/22/2022
3,"Zagreb-3, Croatia",3,123.00,123.00,26.00,14,12/23/2022
3,"Zagreb-3, Croatia",3,80.00,80.00,63.00,4,12/24/2022
3,"Zagreb-3, Croatia",3,162.00,162.00,23.00,15,12/25/2022
3,"Zagreb-3, Croatia",3,78.00,78.00,17.00,15,12/26/2022
3,"Zagreb-3, Croatia",3,64.00,64.00,29.00,15,12/27/2022
3,"Zagreb-3, Croatia",3,88.00,88.00,49.00,8,12/28/2022
3,"Zagreb-3, Croatia",3,129.00,129.00,24.00,17,12/29/2022
3,"Zagreb-3, Croatia",3,80.00,80.00,19.00,17,12/30/2022
3,"Zagreb-3, Croatia",3,67.00,67.00,17.00,18,12/31/2022
3,"Zagreb-3, Croatia",3,64.00,64.00,12.00,23,1/1/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,20.00,17,1/2/2023
3,"Zagreb-3, Croatia",3,69.00,69.00,27.00,14,1/3/2023
3,"Zagreb-3, Croatia",3,86.00,86.00,22.00,9,1/4/2023
3,"Zagreb-3, Croatia",3,74.00,74.00,32.00,10,1/5/2023
3,"Zagreb-3, Croatia",3,97.00,97.00,32.00,12,1/6/2023
3,"Zagreb-3, Croatia",3,100.00,100.00,16.00,24,1/7/2023
3,"Zagreb-3, Croatia",3,57.00,57.00,14.00,21,1/8/2023
3,"Zagreb-3, Croatia",3,51.00,51.00,6.00,21,1/9/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,24.00,12,1/10/2023
3,"Zagreb-3, Croatia",3,76.00,76.00,43.00,7,1/11/2023
3,"Zagreb-3, Croatia",3,122.00,122.00,60.00,3,1/12/2023
3,"Zagreb-3, Croatia",3,154.00,154.00,50.00,9,1/13/2023
3,"Zagreb-3, Croatia",3,141.00,141.00,34.00,7,1/14/2023
3,"Zagreb-3, Croatia",3,105.00,105.00,20.00,19,1/15/2023
3,"Zagreb-3, Croatia",3,66.00,66.00,18.00,16,1/16/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,23.00,9,1/17/2023
3,"Zagreb-3, Croatia",3,79.00,79.00,21.00,15,1/18/2023
3,"Zagreb-3, Croatia",3,72.00,72.00,34.00,14,1/19/2023
3,"Zagreb-3, Croatia",3,92.00,92.00,33.00,18,1/20/2023
3,"Zagreb-3, Croatia",3,79.00,79.00,13.00,17,1/21/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,13.00,15,1/22/2023
3,"Zagreb-3, Croatia",3,53.00,53.00,23.00,13,1/23/2023
3,"Zagreb-3, Croatia",3,77.00,77.00,25.00,13,1/24/2023
3,"Zagreb-3, Croatia",3,81.00,81.00,24.00,18,1/25/2023
3,"Zagreb-3, Croatia",3,111.00,111.00,32.00,28,2/1/2023
3,"Zagreb-3, Croatia",3,93.00,93.00,21.00,19,2/2/2023
3,"Zagreb-3, Croatia",3,63.00,63.00,16.00,27,2/3/2023
3,"Zagreb-3, Croatia",3,50.00,50.00,7.00,25,2/4/2023
3,"Zagreb-3, Croatia",3,29.00,29.00,22.00,20,2/5/2023
3,"Zagreb-3, Croatia",3,73.00,73.00,45.00,15,2/6/2023
3,"Zagreb-3, Croatia",3,123.00,123.00,47.00,18,2/7/2023
3,"Zagreb-3, Croatia",3,126.00,126.00,38.00,27,2/8/2023
3,"Zagreb-3, Croatia",3,109.00,109.00,61.00,18,2/9/2023
3,"Zagreb-3, Croatia",3,150.00,150.00,54.00,25,2/10/2023
3,"Zagreb-3, Croatia",3,141.00,141.00,47.00,18,2/11/2023
3,"Zagreb-3, Croatia",3,127.00,127.00,35.00,20,2/12/2023
3,"Zagreb-3, Croatia",3,102.00,102.00,47.00,21,2/13/2023
3,"Zagreb-3, Croatia",3,128.00,128.00,50.00,21,2/14/2023
3,"Zagreb-3, Croatia",3,137.00,137.00,64.00,16,2/15/2023
3,"Zagreb-3, Croatia",3,157.00,157.00,35.00,32,2/16/2023
3,"Zagreb-3, Croatia",3,104.00,104.00,40.00,32,2/17/2023
3,"Zagreb-3, Croatia",3,115.00,115.00,21.00,33,2/18/2023
3,"Zagreb-3, Croatia",3,72.00,72.00,25.00,25,2/19/2023
3,"Zagreb-3, Croatia",3,81.00,81.00,28.00,23,2/20/2023
3,"Zagreb-3, Croatia",3,86.00,86.00,45.00,21,2/21/2023
3,"Zagreb-3, Croatia",3,125.00,125.00,61.00,14,2/22/2023
3,"Zagreb-3, Croatia",3,153.00,153.00,32.00,26,2/23/2023
3,"Zagreb-3, Croatia",3,93.00,93.00,13.00,29,2/24/2023
3,"Zagreb-3, Croatia",3,46.00,46.00,11.00,27,2/25/2023
3,"Zagreb-3, Croatia",3,39.00,39.00,19.00,25,2/26/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,24.00,23,2/27/2023
3,"Zagreb-3, Croatia",3,78.00,78.00,26.00,15,2/28/2023
3,"Zagreb-3, Croatia",3,84.00,84.00,34.00,16,3/1/2023
3,"Zagreb-3, Croatia",3,103.00,103.00,44.00,11,3/2/2023
3,"Zagreb-3, Croatia",3,124.00,124.00,40.00,20,3/3/2023
3,"Zagreb-3, Croatia",3,112.00,112.00,32.00,27,3/4/2023
3,"Zagreb-3, Croatia",3,97.00,97.00,32.00,24,3/5/2023
3,"Zagreb-3, Croatia",3,93.00,93.00,24.00,36,3/6/2023
3,"Zagreb-3, Croatia",3,78.00,78.00,10.00,33,3/7/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,11.00,31,3/8/2023
3,"Zagreb-3, Croatia",3,33.00,33.00,23.00,22,3/9/2023
3,"Zagreb-3, Croatia",3,72.00,72.00,12.00,28,3/10/2023
3,"Zagreb-3, Croatia",3,42.00,42.00,14.00,32,3/11/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,31.00,32,3/12/2023
3,"Zagreb-3, Croatia",3,89.00,89.00,9.00,31,3/13/2023
3,"Zagreb-3, Croatia",3,32.00,32.00,7.00,28,3/14/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,15.00,31,3/15/2023
3,"Zagreb-3, Croatia",3,49.00,49.00,35.00,32,3/16/2023
3,"Zagreb-3, Croatia",3,98.00,98.00,26.00,36,3/17/2023
3,"Zagreb-3, Croatia",3,78.00,78.00,26.00,39,3/18/2023
3,"Zagreb-3, Croatia",3,80.00,80.00,19.00,29,3/19/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,30.00,32,3/20/2023
3,"Zagreb-3, Croatia",3,89.00,89.00,35.00,30,3/21/2023
3,"Zagreb-3, Croatia",3,99.00,99.00,28.00,30,3/22/2023
3,"Zagreb-3, Croatia",3,81.00,81.00,15.00,39,3/23/2023
3,"Zagreb-3, Croatia",3,47.00,47.00,8.00,32,3/24/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,19.00,31,3/25/2023
3,"Zagreb-3, Croatia",3,65.00,65.00,3.00,31,3/26/2023
3,"Zagreb-3, Croatia",3,13.00,13.00,10.00,32,3/27/2023
3,"Zagreb-3, Croatia",3,34.00,34.00,27.00,24,3/28/2023
3,"Zagreb-3, Croatia",3,76.00,76.00,10.00,35,3/29/2023
3,"Zagreb-3, Croatia",3,33.00,33.00,11.00,35,3/30/2023
3,"Zagreb-3, Croatia",3,37.00,37.00,6.00,34,3/31/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,10.00,28,4/1/2023
3,"Zagreb-3, Croatia",3,40.00,40.00,7.00,32,4/2/2023
3,"Zagreb-3, Croatia",3,25.00,25.00,10.00,33,4/3/2023
3,"Zagreb-3, Croatia",3,35.00,35.00,13.00,35,4/4/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,19.00,35,4/5/2023
3,"Zagreb-3, Croatia",3,58.00,58.00,32.00,36,4/6/2023
3,"Zagreb-3, Croatia",3,92.00,92.00,28.00,34,4/7/2023
3,"Zagreb-3, Croatia",3,87.00,87.00,14.00,27,4/8/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,18.00,33,4/9/2023
3,"Zagreb-3, Croatia",3,64.00,64.00,36.00,12,4/10/2023
3,"Zagreb-3, Croatia",3,50.00,50.00,17.00,28,4/18/2023
3,"Zagreb-3, Croatia",3,60.00,60.00,19.00,32,4/19/2023
3,"Zagreb-3, Croatia",3,62.00,62.00,26.00,35,4/20/2023
3,"Zagreb-3, Croatia",3,76.00,76.00,22.00,40,4/21/2023
3,"Zagreb-3, Croatia",3,66.00,66.00,22.00,36,4/22/2023
3,"Zagreb-3, Croatia",3,70.00,70.00,12.00,25,4/23/2023
3,"Zagreb-3, Croatia",3,46.00,46.00,6.00,34,4/24/2023
3,"Zagreb-3, Croatia",3,20.00,20.00,11.00,33,4/25/2023
3,"Zagreb-3, Croatia",3,38.00,38.00,14.00,38,4/26/2023
3,"Zagreb-3, Croatia",3,48.00,48.00,17.00,28,4/27/2023
3,"Zagreb-3, Croatia",3,55.00,55.00,12.00,40,4/28/2023
