id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
2,"Zagreb-2, Croatia",2,17.00,13.00,17.00,8,3/28/24
2,"Zagreb-2, Croatia",2,36.00,36.00,34.00,10,3/29/24
2,"Zagreb-2, Croatia",2,73.00,61.00,73.00,6,3/30/24
2,"Zagreb-2, Croatia",2,104.00,104.00,81.00,4,3/31/24
2,"Zagreb-2, Croatia",2,118.00,118.00,6.00,10,4/1/24
2,"Zagreb-2, Croatia",2,17.00,17.00,10.00,7,4/2/24
2,"Zagreb-2, Croatia",2,24.00,24.00,8.00,4,4/3/24
2,"Zagreb-2, Croatia",2,19.00,19.00,14.00,8,4/4/24
2,"Zagreb-2, Croatia",2,36.00,36.00,18.00,8,4/5/24
2,"Zagreb-2, Croatia",2,48.00,48.00,14.00,9,4/6/24
2,"Zagreb-2, Croatia",2,41.00,41.00,22.00,11,4/7/24
2,"Zagreb-2, Croatia",2,49.00,49.00,22.00,9,4/8/24
2,"Zagreb-2, Croatia",2,44.00,44.00,22.00,11,4/9/24
2,"Zagreb-2, Croatia",2,33.00,33.00,20.00,13,4/10/24
2,"Zagreb-2, Croatia",2,42.00,42.00,23.00,13,4/11/24
2,"Zagreb-2, Croatia",2,50.00,50.00,26.00,8,4/12/24
2,"Zagreb-2, Croatia",2,62.00,62.00,23.00,7,4/13/24
2,"Zagreb-2, Croatia",2,58.00,58.00,30.00,8,4/14/24
2,"Zagreb-2, Croatia",2,55.00,55.00,17.00,12,4/15/24
2,"Zagreb-2, Croatia",2,36.00,36.00,5.00,6,4/16/24
2,"Zagreb-2, Croatia",2,19.00,19.00,10.00,12,4/17/24
2,"Zagreb-2, Croatia",2,34.00,34.00,11.00,9,4/18/24
2,"Zagreb-2, Croatia",2,36.00,36.00,13.00,11,4/19/24
2,"Zagreb-2, Croatia",2,37.00,37.00,7.00,6,4/20/24
2,"Zagreb-2, Croatia",2,22.00,22.00,14.00,10,4/21/24
2,"Zagreb-2, Croatia",2,47.00,47.00,17.00,11,4/22/24
2,"Zagreb-2, Croatia",2,59.00,59.00,11.00,11,4/23/24
2,"Zagreb-2, Croatia",2,39.00,39.00,17.00,14,4/24/24
2,"Zagreb-2, Croatia",2,54.00,54.00,14.00,8,4/25/24
2,"Zagreb-2, Croatia",2,44.00,44.00,11.00,7,4/26/24
2,"Zagreb-2, Croatia",2,33.00,33.00,16.00,7,4/27/24
2,"Zagreb-2, Croatia",2,44.00,44.00,22.00,12,4/28/24
2,"Zagreb-2, Croatia",2,49.00,49.00,25.00,15,4/29/24
2,"Zagreb-2, Croatia",2,43.00,43.00,23.00,8,4/30/24
2,"Zagreb-2, Croatia",2,55.00,55.00,12.00,5,5/1/24
2,"Zagreb-2, Croatia",2,35.00,35.00,5.00,9,5/2/24
2,"Zagreb-2, Croatia",2,18.00,18.00,11.00,7,5/3/24
2,"Zagreb-2, Croatia",2,34.00,34.00,12.00,4,5/4/24
2,"Zagreb-2, Croatia",2,37.00,37.00,12.00,5,5/5/24
2,"Zagreb-2, Croatia",2,27.00,27.00,13.00,11,5/6/24
2,"Zagreb-2, Croatia",2,35.00,35.00,12.00,11,5/7/24
2,"Zagreb-2, Croatia",2,41.00,41.00,20.00,13,5/8/24
2,"Zagreb-2, Croatia",2,49.00,49.00,19.00,15,5/9/24
2,"Zagreb-2, Croatia",2,43.00,43.00,17.00,12,5/10/24
2,"Zagreb-2, Croatia",2,46.00,46.00,15.00,9,5/11/24
2,"Zagreb-2, Croatia",2,45.00,45.00,17.00,9,5/12/24
2,"Zagreb-2, Croatia",2,47.00,47.00,10.00,11,5/13/24
2,"Zagreb-2, Croatia",2,33.00,33.00,16.00,3,5/14/24
2,"Zagreb-2, Croatia",2,57.00,57.00,22.00,16,5/15/24
2,"Zagreb-2, Croatia",2,56.00,56.00,18.00,5,5/16/24
2,"Zagreb-2, Croatia",2,47.00,47.00,11.00,7,5/17/24
2,"Zagreb-2, Croatia",2,30.00,30.00,18.00,5,5/18/24
2,"Zagreb-2, Croatia",2,47.00,47.00,44.00,9,5/19/24
2,"Zagreb-2, Croatia",2,85.00,85.00,26.00,13,5/20/24
2,"Zagreb-2, Croatia",2,65.00,65.00,12.00,10,5/21/24
2,"Zagreb-2, Croatia",2,32.00,32.00,11.00,11,5/22/24
2,"Zagreb-2, Croatia",2,33.00,33.00,12.00,8,5/23/24
2,"Zagreb-2, Croatia",2,34.00,34.00,16.00,8,5/24/24
2,"Zagreb-2, Croatia",2,47.00,47.00,14.00,5,5/25/24
2,"Zagreb-2, Croatia",2,48.00,48.00,19.00,7,5/26/24
2,"Zagreb-2, Croatia",2,52.00,52.00,20.00,12,5/27/24
2,"Zagreb-2, Croatia",2,53.00,53.00,10.00,10,5/28/24
2,"Zagreb-2, Croatia",2,29.00,29.00,10.00,4,5/29/24
2,"Zagreb-2, Croatia",2,30.00,30.00,9.00,9,5/30/24
2,"Zagreb-2, Croatia",2,35.00,35.00,7.00,6,5/31/24
2,"Zagreb-2, Croatia",2,21.00,21.00,9.00,5,6/1/24
2,"Zagreb-2, Croatia",2,28.00,28.00,7.00,8,6/2/24
2,"Zagreb-2, Croatia",2,23.00,23.00,7.00,7,6/3/24
2,"Zagreb-2, Croatia",2,21.00,21.00,12.00,6,6/4/24
2,"Zagreb-2, Croatia",2,35.00,35.00,17.00,7,6/5/24
2,"Zagreb-2, Croatia",2,50.00,50.00,21.00,8,6/6/24
2,"Zagreb-2, Croatia",2,58.00,58.00,23.00,5,6/7/24
2,"Zagreb-2, Croatia",2,66.00,66.00,29.00,6,6/8/24
2,"Zagreb-2, Croatia",2,73.00,73.00,19.00,8,6/9/24
2,"Zagreb-2, Croatia",2,54.00,54.00,10.00,9,6/10/24
2,"Zagreb-2, Croatia",2,34.00,34.00,7.00,11,6/11/24
2,"Zagreb-2, Croatia",2,18.00,18.00,10.00,9,6/12/24
2,"Zagreb-2, Croatia",2,29.00,29.00,11.00,6,6/13/24
2,"Zagreb-2, Croatia",2,35.00,35.00,12.00,4,6/14/24
2,"Zagreb-2, Croatia",2,37.00,37.00,11.00,5,6/15/24
2,"Zagreb-2, Croatia",2,35.00,35.00,18.00,7,6/16/24
2,"Zagreb-2, Croatia",2,47.00,47.00,22.00,6,6/17/24
2,"Zagreb-2, Croatia",2,61.00,61.00,24.00,6,6/18/24
2,"Zagreb-2, Croatia",2,54.00,54.00,28.00,12,6/19/24
2,"Zagreb-2, Croatia",2,62.00,62.00,51.00,9,6/20/24
2,"Zagreb-2, Croatia",2,102.00,102.00,38.00,7,6/21/24
2,"Zagreb-2, Croatia",2,77.00,77.00,12.00,6,6/22/24
2,"Zagreb-2, Croatia",2,27.00,27.00,17.00,12,6/23/24
2,"Zagreb-2, Croatia",2,49.00,49.00,18.00,11,6/24/24
2,"Zagreb-2, Croatia",2,51.00,51.00,20.00,10,6/25/24
2,"Zagreb-2, Croatia",2,57.00,57.00,19.00,8,6/26/24
2,"Zagreb-2, Croatia",2,54.00,54.00,21.00,8,6/27/24
2,"Zagreb-2, Croatia",2,59.00,59.00,26.00,6,6/28/24
2,"Zagreb-2, Croatia",2,69.00,69.00,24.00,4,6/29/24
2,"Zagreb-2, Croatia",2,67.00,67.00,16.00,9,6/30/24
2,"Zagreb-2, Croatia",2,42.00,42.00,11.00,9,7/1/24
2,"Zagreb-2, Croatia",2,29.00,29.00,13.00,8,7/2/24
2,"Zagreb-2, Croatia",2,38.00,38.00,12.00,8,7/3/24
2,"Zagreb-2, Croatia",2,35.00,35.00,12.00,6,7/4/24
2,"Zagreb-2, Croatia",2,31.00,31.00,13.00,5,7/5/24
2,"Zagreb-2, Croatia",2,39.00,39.00,17.00,5,7/6/24
2,"Zagreb-2, Croatia",2,53.00,53.00,28.00,10,7/7/24
2,"Zagreb-2, Croatia",2,72.00,72.00,35.00,11,7/8/24
2,"Zagreb-2, Croatia",2,75.00,75.00,40.00,9,7/9/24
2,"Zagreb-2, Croatia",2,81.00,81.00,41.00,13,7/10/24
2,"Zagreb-2, Croatia",2,87.00,87.00,45.00,8,7/11/24
2,"Zagreb-2, Croatia",2,98.00,98.00,32.00,6,7/12/24
2,"Zagreb-2, Croatia",2,74.00,74.00,22.00,5,7/13/24
2,"Zagreb-2, Croatia",2,59.00,59.00,25.00,10,7/14/24
2,"Zagreb-2, Croatia",2,60.00,60.00,25.00,10,7/15/24
2,"Zagreb-2, Croatia",2,58.00,58.00,21.00,11,7/16/24
2,"Zagreb-2, Croatia",2,47.00,47.00,18.00,10,7/17/24
2,"Zagreb-2, Croatia",2,42.00,42.00,26.00,14,7/18/24
2,"Zagreb-2, Croatia",2,64.00,64.00,15.00,9,7/19/24
2,"Zagreb-2, Croatia",2,51.00,51.00,20.00,3,7/20/24
2,"Zagreb-2, Croatia",2,60.00,60.00,25.00,10,7/21/24
2,"Zagreb-2, Croatia",2,67.00,67.00,19.00,10,7/22/24
2,"Zagreb-2, Croatia",2,55.00,55.00,14.00,7,7/23/24
2,"Zagreb-2, Croatia",2,40.00,40.00,13.00,9,7/24/24
2,"Zagreb-2, Croatia",2,38.00,38.00,17.00,6,7/25/24
2,"Zagreb-2, Croatia",2,44.00,44.00,19.00,5,7/26/24
2,"Zagreb-2, Croatia",2,47.00,47.00,20.00,5,7/27/24
2,"Zagreb-2, Croatia",2,55.00,55.00,11.00,9,7/28/24
2,"Zagreb-2, Croatia",2,34.00,34.00,13.00,8,7/29/24
2,"Zagreb-2, Croatia",2,37.00,37.00,22.00,7,7/30/24
2,"Zagreb-2, Croatia",2,47.00,47.00,23.00,7,7/31/24
2,"Zagreb-2, Croatia",2,55.00,55.00,14.00,6,8/1/24
2,"Zagreb-2, Croatia",2,42.00,42.00,10.00,4,8/2/24
2,"Zagreb-2, Croatia",2,35.00,35.00,14.00,5,8/3/24
2,"Zagreb-2, Croatia",2,49.00,49.00,13.00,4,8/4/24
2,"Zagreb-2, Croatia",2,47.00,47.00,11.00,7,8/5/24
2,"Zagreb-2, Croatia",2,34.00,34.00,20.00,6,8/6/24
2,"Zagreb-2, Croatia",2,51.00,51.00,11.00,7,8/7/24
2,"Zagreb-2, Croatia",2,39.00,39.00,11.00,6,8/8/24
2,"Zagreb-2, Croatia",2,33.00,33.00,13.00,5,8/9/24
2,"Zagreb-2, Croatia",2,42.00,42.00,13.00,4,8/10/24
2,"Zagreb-2, Croatia",2,44.00,44.00,18.00,6,8/11/24
2,"Zagreb-2, Croatia",2,50.00,50.00,24.00,8,8/12/24
2,"Zagreb-2, Croatia",2,62.00,62.00,27.00,9,8/13/24
2,"Zagreb-2, Croatia",2,73.00,73.00,25.00,5,8/14/24
2,"Zagreb-2, Croatia",2,75.00,75.00,29.00,8,8/15/24
2,"Zagreb-2, Croatia",2,76.00,76.00,30.00,7,8/16/24
2,"Zagreb-2, Croatia",2,75.00,75.00,24.00,4,8/17/24
2,"Zagreb-2, Croatia",2,63.00,63.00,14.00,9,8/18/24
2,"Zagreb-2, Croatia",2,45.00,45.00,18.00,10,8/19/24
2,"Zagreb-2, Croatia",2,52.00,52.00,23.00,10,8/20/24
2,"Zagreb-2, Croatia",2,62.00,62.00,13.00,8,8/21/24
2,"Zagreb-2, Croatia",2,38.00,38.00,18.00,8,8/22/24
2,"Zagreb-2, Croatia",2,42.00,42.00,18.00,7,8/23/24
2,"Zagreb-2, Croatia",2,50.00,50.00,15.00,7,8/24/24
2,"Zagreb-2, Croatia",2,45.00,45.00,17.00,10,8/25/24
2,"Zagreb-2, Croatia",2,40.00,40.00,16.00,10,8/26/24
2,"Zagreb-2, Croatia",2,49.00,49.00,29.00,12,8/27/24
2,"Zagreb-2, Croatia",2,69.00,69.00,35.00,13,8/28/24
2,"Zagreb-2, Croatia",2,81.00,81.00,34.00,13,8/29/24
2,"Zagreb-2, Croatia",2,77.00,77.00,31.00,9,8/30/24
2,"Zagreb-2, Croatia",2,71.00,71.00,30.00,8,8/31/24
2,"Zagreb-2, Croatia",2,74.00,74.00,33.00,11,9/1/24
2,"Zagreb-2, Croatia",2,71.00,71.00,37.00,13,9/2/24
2,"Zagreb-2, Croatia",2,51.00,51.00,13.00,11,9/8/24
2,"Zagreb-2, Croatia",2,39.00,39.00,8.00,10,9/9/24
2,"Zagreb-2, Croatia",2,22.00,22.00,7.00,9,9/10/24
2,"Zagreb-2, Croatia",2,21.00,21.00,6.00,11,9/11/24
2,"Zagreb-2, Croatia",2,21.00,21.00,2.00,9,9/12/24
2,"Zagreb-2, Croatia",2,9.00,9.00,3.00,5,9/13/24
2,"Zagreb-2, Croatia",2,10.00,10.00,2.00,5,9/14/24
2,"Zagreb-2, Croatia",2,7.00,7.00,5.00,14,9/15/24
2,"Zagreb-2, Croatia",2,17.00,17.00,7.00,11,9/16/24
2,"Zagreb-2, Croatia",2,29.00,29.00,23.00,13,9/17/24
2,"Zagreb-2, Croatia",2,60.00,60.00,27.00,14,9/18/24
2,"Zagreb-2, Croatia",2,64.00,64.00,21.00,13,9/19/24
2,"Zagreb-2, Croatia",2,52.00,52.00,22.00,8,9/20/24
2,"Zagreb-2, Croatia",2,55.00,55.00,22.00,7,9/21/24
2,"Zagreb-2, Croatia",2,56.00,56.00,21.00,9,9/22/24
2,"Zagreb-2, Croatia",2,60.00,60.00,11.00,10,9/23/24
2,"Zagreb-2, Croatia",2,39.00,39.00,12.00,10,9/24/24
2,"Zagreb-2, Croatia",2,41.00,41.00,17.00,8,9/25/24
2,"Zagreb-2, Croatia",2,53.00,53.00,20.00,8,9/26/24
2,"Zagreb-2, Croatia",2,56.00,56.00,7.00,8,9/27/24
2,"Zagreb-2, Croatia",2,24.00,24.00,6.00,7,9/28/24
2,"Zagreb-2, Croatia",2,17.00,17.00,12.00,11,9/29/24
2,"Zagreb-2, Croatia",2,37.00,37.00,15.00,9,9/30/24
2,"Zagreb-2, Croatia",2,45.00,45.00,15.00,16,10/1/24
2,"Zagreb-2, Croatia",2,49.00,49.00,5.00,13,10/2/24
2,"Zagreb-2, Croatia",2,19.00,19.00,7.00,11,10/3/24
2,"Zagreb-2, Croatia",2,22.00,22.00,16.00,8,10/4/24
2,"Zagreb-2, Croatia",2,54.00,54.00,10.00,4,10/5/24
2,"Zagreb-2, Croatia",2,34.00,34.00,11.00,8,10/6/24
2,"Zagreb-2, Croatia",2,35.00,35.00,11.00,11,10/7/24
2,"Zagreb-2, Croatia",2,31.00,31.00,9.00,8,10/8/24
2,"Zagreb-2, Croatia",2,27.00,27.00,8.00,8,10/9/24
2,"Zagreb-2, Croatia",2,21.00,21.00,6.00,10,10/10/24
2,"Zagreb-2, Croatia",2,19.00,19.00,8.00,7,10/11/24
2,"Zagreb-2, Croatia",2,25.00,25.00,13.00,8,10/12/24
2,"Zagreb-2, Croatia",2,41.00,41.00,15.00,12,10/13/24
2,"Zagreb-2, Croatia",2,40.00,40.00,20.00,12,10/14/24
2,"Zagreb-2, Croatia",2,56.00,56.00,18.00,15,10/15/24
2,"Zagreb-2, Croatia",2,48.00,48.00,26.00,11,10/16/24
2,"Zagreb-2, Croatia",2,77.00,77.00,37.00,11,10/17/24
2,"Zagreb-2, Croatia",2,93.00,93.00,29.00,14,10/18/24
2,"Zagreb-2, Croatia",2,70.00,70.00,21.00,8,10/19/24
2,"Zagreb-2, Croatia",2,57.00,57.00,34.00,11,10/20/24
2,"Zagreb-2, Croatia",2,84.00,84.00,40.00,12,10/21/24
2,"Zagreb-2, Croatia",2,95.00,95.00,43.00,16,10/22/24
2,"Zagreb-2, Croatia",2,100.00,100.00,35.00,13,10/23/24
2,"Zagreb-2, Croatia",2,89.00,89.00,33.00,9,10/24/24
2,"Zagreb-2, Croatia",2,90.00,90.00,26.00,6,10/25/24
2,"Zagreb-2, Croatia",2,73.00,73.00,27.00,9,10/26/24
2,"Zagreb-2, Croatia",2,71.00,71.00,32.00,11,10/27/24
2,"Zagreb-2, Croatia",2,77.00,77.00,28.00,11,10/28/24
2,"Zagreb-2, Croatia",2,71.00,71.00,35.00,12,10/29/24
2,"Zagreb-2, Croatia",2,91.00,91.00,36.00,13,10/30/24
2,"Zagreb-2, Croatia",2,95.00,95.00,26.00,13,10/31/24
2,"Zagreb-2, Croatia",2,81.00,81.00,24.00,9,11/1/24
2,"Zagreb-2, Croatia",2,76.00,76.00,17.00,9,11/2/24
2,"Zagreb-2, Croatia",2,56.00,56.00,26.00,12,11/3/24
2,"Zagreb-2, Croatia",2,75.00,75.00,29.00,12,11/4/24
2,"Zagreb-2, Croatia",2,83.00,83.00,45.00,15,11/5/24
2,"Zagreb-2, Croatia",2,123.00,123.00,60.00,17,11/6/24
2,"Zagreb-2, Croatia",2,148.00,148.00,57.00,20,11/7/24
2,"Zagreb-2, Croatia",2,152.00,152.00,52.00,14,11/8/24
2,"Zagreb-2, Croatia",2,146.00,146.00,43.00,11,11/9/24
2,"Zagreb-2, Croatia",2,125.00,125.00,41.00,13,11/10/24
2,"Zagreb-2, Croatia",2,116.00,116.00,35.00,13,11/11/24
2,"Zagreb-2, Croatia",2,101.00,101.00,26.00,13,11/12/24
2,"Zagreb-2, Croatia",2,81.00,81.00,19.00,14,11/13/24
2,"Zagreb-2, Croatia",2,62.00,62.00,26.00,13,11/14/24
2,"Zagreb-2, Croatia",2,76.00,76.00,27.00,13,11/15/24
2,"Zagreb-2, Croatia",2,83.00,83.00,42.00,12,11/16/24
2,"Zagreb-2, Croatia",2,117.00,117.00,42.00,8,11/17/24
2,"Zagreb-2, Croatia",2,115.00,115.00,56.00,7,11/18/24
2,"Zagreb-2, Croatia",2,54.00,54.00,12.00,13,11/24/24
2,"Zagreb-2, Croatia",2,44.00,44.00,17.00,15,11/25/24
2,"Zagreb-2, Croatia",2,49.00,49.00,15.00,20,11/26/24
2,"Zagreb-2, Croatia",2,56.00,56.00,24.00,15,11/27/24
2,"Zagreb-2, Croatia",2,75.00,75.00,27.00,18,11/28/24
2,"Zagreb-2, Croatia",2,76.00,76.00,14.00,8,11/29/24
2,"Zagreb-2, Croatia",2,53.00,53.00,22.00,12,11/30/24
2,"Zagreb-2, Croatia",2,86.00,86.00,43.00,20,12/2/24
2,"Zagreb-2, Croatia",2,117.00,117.00,50.00,18,12/3/24
2,"Zagreb-2, Croatia",2,138.00,138.00,26.00,19,12/4/24
2,"Zagreb-2, Croatia",2,73.00,73.00,34.00,16,12/5/24
2,"Zagreb-2, Croatia",2,160.00,160.00,56.00,2.7,12/6/24
